4491,580902,1,1450082998
15696,580902,1,1450185698
764,580902,1,1450444935
565136,580902,1,1450853215
557382,580902,1,1450883484
564886,580902,1,1451293329
5888,580902,1,1451914521
38852,580902,1,1451915578
6828,580902,1,1451917198
36391,580902,1,1451984886
44635,580902,1,1452066072
101,580902,1,1452141774
565524,580902,1,1452152681
13471,580902,1,1452171191
33027,580902,1,1452174912
13528,580902,1,1452175391
34059,580902,1,1452179820
35605,580902,1,1452577588
15542,580902,1,1452677730
4436,580902,1,1452687489
34561,580902,1,1452763612
564851,580902,1,1452775204
564666,580902,1,1453108624
565070,580902,1,1453112263
34211,580902,1,1453112952
2998,580902,1,1453119484
565914,580902,1,1453126607
6958,580902,1,1453208279
565357,580902,1,1453296760
566016,580902,1,1453370348
41,580902,1,1453393902
565602,580902,1,1453791450
43951,580902,1,1453809337
10209,580902,1,1453819435
564772,580902,1,1453878946
30317,580902,1,1453973870
925,580902,1,1453984969
545221,580902,1,1454309607
545197,580902,1,1454573282
558753,580902,1,1454589843
7473,580902,1,1454590767
39038,580902,1,1454672395
40303,580902,1,1455009814
566407,580902,1,1455089870
143,580902,1,1455693042
38798,580902,1,1456134012
566833,580902,1,1456740031
564888,580902,1,1456759090
42321,580902,1,1458548153
567791,580902,1,1458653876
30503,580902,1,1458896362
31035,580902,1,1463566721
6439,580902,1,1463642472
549575,580902,1,1465194708
13627,580902,1,1466486102
39,580902,1,1466753307
572508,580902,1,1470308919
30724,580902,1,1471521905
38335,580902,1,1472474002
564481,580902,1,1478252547
7007,580902,1,1478253060
40083,580902,1,1479375351
545875,580902,1,1484225856
102,580902,1,1486115458
581605,580902,1,1487158142
582913,580902,1,1488376878
1219,580902,1,1488925551
575793,580902,1,1494427831
35085,580902,1,1496122994
557385,580902,1,1505201552
41868,580904,1,1448013729
1070,580904,1,1448029394
41298,580904,1,1448265562
31963,580904,1,1448272132
6820,580904,1,1448287073
554911,580904,1,1448291502
556073,580904,1,1448371425
61,580904,1,1448371621
558640,580904,1,1448454897
203,580904,1,1448532006
556234,580904,1,1448617557
563938,580904,1,1448620500
102,580904,1,1448633382
2376,580904,1,1448867996
545382,580904,1,1448894236
556338,580904,1,1448953264
564226,580904,1,1448957248
563831,580904,1,1449050802
894,580904,1,1449064478
13676,580904,1,1449141484
6821,580904,1,1449147276
564341,580904,1,1449155614
564351,580904,1,1449214669
558742,580904,1,1449218997
14189,580904,1,1449219113
8717,580904,1,1449234602
29309,580904,1,1449237431
41389,580904,1,1449303210
36192,580904,1,1449486039
30194,580904,1,1449499720
546232,580904,1,1449579547
6957,580904,1,1449580530
46214,580904,1,1449581269
33013,580904,1,1449642136
3254,580904,1,1449653031
7472,580904,1,1449736087
546115,580904,1,1449855037
38132,580904,1,1450077654
4491,580904,1,1450082765
558599,580904,1,1450097767
15696,580904,1,1450172477
564433,580904,1,1450242994
564848,580904,1,1450256725
545031,580904,1,1450257396
13600,580904,1,1450279149
564788,580904,1,1450354302
564435,580904,1,1450360045
564930,580904,1,1450430946
1007,580904,1,1450431134
564851,580904,1,1450438392
565064,580904,1,1450776902
39812,580904,1,1450784838
557774,580904,1,1450803663
565136,580904,1,1450853158
549575,580904,1,1450873371
564666,580904,1,1450880598
557057,580904,1,1450961644
564886,580904,1,1451293148
310,580904,1,1451405721
564244,580904,1,1451567651
38050,580904,1,1451855804
545495,580904,1,1451890549
7263,580904,1,1451891150
565067,580904,1,1451892820
565357,580904,1,1451897026
38852,580904,1,1451915412
12854,580904,1,1451922326
565431,580904,1,1451984734
41271,580904,1,1452001903
32344,580904,1,1452073871
4256,580904,1,1452082718
36856,580904,1,1452083024
101,580904,1,1452141766
565524,580904,1,1452152449
885,580904,1,1452157160
33027,580904,1,1452174510
1734,580904,1,1452174904
13528,580904,1,1452174963
34059,580904,1,1452179625
565562,580904,1,1452234090
565508,580904,1,1452351362
36548,580904,1,1452492010
565638,580904,1,1452501980
29455,580904,1,1452504793
38949,580904,1,1452513917
7157,580904,1,1452589282
824,580904,1,1452667120
564487,580904,1,1452675403
15542,580904,1,1452678431
34555,580904,1,1452683449
4436,580904,1,1452687483
33321,580904,1,1452690558
565322,580904,1,1452696313
7342,580904,1,1452757429
34561,580904,1,1452762667
40993,580904,1,1452763286
36294,580904,1,1452868534
9261,580904,1,1453103130
194,580904,1,1453109095
565070,580904,1,1453112495
565108,580904,1,1453118192
2998,580904,1,1453119479
15020,580904,1,1453121816
6958,580904,1,1453208411
557831,580904,1,1453210669
545369,580904,1,1453273452
44522,580904,1,1453282816
10159,580904,1,1453291136
564544,580904,1,1453361793
566016,580904,1,1453370268
41,580904,1,1453393686
2959,580904,1,1453449543
565496,580904,1,1453465861
565240,580904,1,1453708896
41472,580904,1,1453789081
553039,580904,1,1453791853
564809,580904,1,1453801056
15730,580904,1,1453801746
43951,580904,1,1453809141
10209,580904,1,1453819733
371,580904,1,1453841250
556175,580904,1,1453901428
12978,580904,1,1453911184
7473,580904,1,1453972123
30317,580904,1,1453973295
1105,580904,1,1453984230
925,580904,1,1453985056
37468,580904,1,1454049742
558532,580904,1,1454072341
564498,580904,1,1454339328
557038,580904,1,1454417159
38718,580904,1,1454423075
39406,580904,1,1454481377
557570,580904,1,1454487332
31747,580904,1,1454490099
545197,580904,1,1454512931
31518,580904,1,1454572305
34326,580904,1,1454580355
558753,580904,1,1454589677
565448,580904,1,1454659586
556249,580904,1,1454690871
566627,580904,1,1454925408
38810,580904,1,1455008128
566636,580904,1,1455008283
40303,580904,1,1455009692
566647,580904,1,1455013781
33100,580904,1,1455102230
566411,580904,1,1455110935
566494,580904,1,1455114425
45360,580904,1,1455193496
565126,580904,1,1455213890
8107,580904,1,1455268006
6828,580904,1,1455275613
565523,580904,1,1455276831
566874,580904,1,1455629806
566947,580904,1,1455873842
633,580904,1,1455879918
31044,580904,1,1455887794
37388,580904,1,1456121196
38798,580904,1,1456129298
8552,580904,1,1456219966
127,580904,1,1456220301
39419,580904,1,1456313215
697,580904,1,1456399224
231,580904,1,1456406699
557635,580904,1,1456428058
1866,580904,1,1456466939
4884,580904,1,1456490031
567141,580904,1,1456491361
39081,580904,1,1456496843
3839,580904,1,1456646627
567193,580904,1,1456737171
566833,580904,1,1456740025
38415,580904,1,1456799087
1683,580904,1,1456841789
39645,580904,1,1458038941
567791,580904,1,1458653580
30503,580904,1,1458896460
567892,580904,1,1458904304
31618,580904,1,1459322909
33528,580904,1,1459495068
13045,580904,1,1461220774
4330,580904,1,1463026014
31035,580904,1,1463566687
6439,580904,1,1463642218
38849,580904,1,1463734603
570769,580904,1,1465198003
13627,580904,1,1466485999
47,580904,1,1466608954
39,580904,1,1466753291
550183,580904,1,1468315728
46,580904,1,1468933398
572508,580904,1,1470308923
573976,580904,1,1474438760
7007,580904,1,1478252811
579293,580904,1,1482147900
581605,580904,1,1487158116
1219,580904,1,1488925594
575793,580904,1,1494427630
585278,580904,1,1495110114
35085,580904,1,1496123005
4252,580912,1,1454419607
565062,580912,1,1454421986
566210,580912,1,1454476860
37788,580912,1,1454481522
33151,580912,1,1454483042
13188,580912,1,1454487854
566308,580912,1,1454490533
1680,580912,1,1454492017
59951,580912,1,1454493822
77,580912,1,1454495112
566388,580912,1,1454505754
2169,580912,1,1454579827
566347,580912,1,1454582559
461879,580912,1,1454585462
564383,580912,1,1454589375
558753,580912,1,1454589916
42855,580912,1,1454590327
7258,580912,1,1454593156
42589,580912,1,1454595543
551129,580912,1,1454674545
4772,580912,1,1454844364
7261,580912,1,1454847913
566570,580912,1,1454914461
663,580912,1,1454923761
10187,580912,1,1454924364
4608,580912,1,1454940752
566633,580912,1,1454940770
565669,580912,1,1454997036
2998,580912,1,1454997583
1304,580912,1,1454999512
36715,580912,1,1455009396
4057,580912,1,1455011706
564205,580912,1,1455012214
566021,580912,1,1455022015
147,580912,1,1455085934
37482,580912,1,1455091290
41280,580912,1,1455093809
557853,580912,1,1455095229
566717,580912,1,1455097984
566724,580912,1,1455106528
102,580912,1,1455121954
1413,580912,1,1455171430
39064,580912,1,1455254408
39057,580912,1,1455284207
556819,580912,1,1455285740
29635,580912,1,1455529935
29464,580912,1,1455542883
558599,580912,1,1455614779
36656,580912,1,1455622494
45492,580912,1,1455699257
808,580912,1,1455707613
30154,580912,1,1455717817
3506,580912,1,1455794819
32171,580912,1,1455798527
36174,580912,1,1455808340
36086,580912,1,1455867502
36256,580912,1,1455879572
35188,580912,1,1455883934
8979,580912,1,1455888353
558045,580912,1,1455889376
6941,580912,1,1455898508
45681,580912,1,1455948411
38367,580912,1,1455997350
37388,580912,1,1456120555
551753,580912,1,1456127429
547119,580912,1,1456128245
1052,580912,1,1456132093
166,580912,1,1456140663
549244,580912,1,1456145929
558186,580912,1,1456148990
565426,580912,1,1456152512
546201,580912,1,1456153855
6738,580912,1,1456206963
1381,580912,1,1456213094
39650,580912,1,1456233815
1850,580912,1,1456239007
546799,580912,1,1456296479
566730,580912,1,1456301271
126,580912,1,1456304304
2848,580912,1,1456306383
33121,580912,1,1456315312
557415,580912,1,1456323278
4150,580912,1,1456379389
7342,580912,1,1456388314
561101,580912,1,1456388907
10509,580912,1,1456403277
16008,580912,1,1456407381
557337,580912,1,1456409804
630,580912,1,1456412511
567112,580912,1,1456469657
566988,580912,1,1456480027
30685,580912,1,1456496202
392,580912,1,1456747505
567136,580912,1,1456770441
558276,580912,1,1456820064
564221,580912,1,1456823194
557635,580912,1,1456825308
40618,580912,1,1456906155
40618,580912,1,1456906179
38726,580912,1,1456907099
566858,580912,1,1456909178
558107,580912,1,1456910548
7207,580912,1,1456925453
557348,580912,1,1456929677
31035,580912,1,1456934261
42106,580912,1,1456996095
558040,580912,1,1457016181
793,580912,1,1457090599
6421,580912,1,1457093149
565795,580912,1,1457096246
566865,580912,1,1457100895
567308,580912,1,1457345308
566952,580912,1,1457360634
566942,580912,1,1457361173
564277,580912,1,1457419693
552692,580912,1,1457430159
29664,580912,1,1457430270
545250,580912,1,1457441144
41218,580912,1,1457503867
567240,580912,1,1457508442
39138,580912,1,1457512409
546238,580912,1,1457512576
15713,580912,1,1457528393
10159,580912,1,1457530720
11051,580912,1,1457616202
177,580912,1,1457687120
39852,580912,1,1457699651
9270,580912,1,1457705968
557493,580912,1,1457761834
565061,580912,1,1457946522
1084,580912,1,1457948113
567025,580912,1,1457951016
557328,580912,1,1458022674
563901,580912,1,1458033865
564310,580912,1,1458059010
567649,580912,1,1458124085
36366,580912,1,1458137416
567104,580912,1,1458198695
1020,580912,1,1458200020
407,580912,1,1458204258
562465,580912,1,1458207637
567410,580912,1,1458216910
556119,580912,1,1458217759
567743,580912,1,1458549363
41389,580912,1,1458552983
40988,580912,1,1458555212
4496,580912,1,1458556859
361,580912,1,1458571075
4620,580912,1,1458626866
4214,580912,1,1458645884
567805,580912,1,1458649898
32824,580912,1,1458651609
38997,580912,1,1458651972
8524,580912,1,1458731609
2833,580912,1,1458807584
32961,580912,1,1458896410
566113,580912,1,1458897650
556669,580912,1,1458898555
38929,580912,1,1458978129
38718,580912,1,1459252866
31618,580912,1,1459324376
567850,580912,1,1459326700
43773,580912,1,1459333484
3475,580912,1,1459333488
133379,580912,1,1459336210
556491,580912,1,1459406743
33528,580912,1,1459486784
36876,580912,1,1459498128
38249,580912,1,1459512885
566890,580912,1,1459584007
39586,580912,1,1459698164
568057,580912,1,1459764887
557478,580912,1,1459833271
568051,580912,1,1459844623
32016,580912,1,1459926556
35017,580912,1,1459934099
43694,580912,1,1460011670
30615,580912,1,1460362107
16263,580912,1,1460448440
568223,580912,1,1460453760
3262,580912,1,1460471105
59,580912,1,1460527634
6821,580912,1,1460541431
612,580912,1,1460577107
567062,580912,1,1460619229
568373,580912,1,1460621912
13128,580912,1,1460649356
557838,580912,1,1460717032
568409,580912,1,1460720691
548873,580912,1,1460728513
34318,580912,1,1460827388
35961,580912,1,1460980152
39980,580912,1,1461042694
568362,580912,1,1461070461
558503,580912,1,1461154386
8528,580912,1,1461307940
564460,580912,1,1461648101
38382,580912,1,1461757010
29290,580912,1,1461765002
37345,580912,1,1461932351
582,580912,1,1462342386
83,580912,1,1462344266
6469,580912,1,1462772214
562555,580912,1,1462790592
566822,580912,1,1462796861
40811,580912,1,1462884509
569054,580912,1,1462885842
569251,580912,1,1462952828
1149,580912,1,1462955494
569325,580912,1,1462966053
564186,580912,1,1463052551
4330,580912,1,1463400353
40470,580912,1,1463541037
565918,580912,1,1463562752
564684,580912,1,1463653353
569585,580912,1,1463725561
558857,580912,1,1463725940
40104,580912,1,1463726420
532,580912,1,1464154988
9881,580912,1,1464234036
40887,580912,1,1464248548
526,580912,1,1464258332
715,580912,1,1464333231
6347,580912,1,1464607257
566227,580912,1,1464685810
565388,580912,1,1464689990
569200,580912,1,1464717263
567529,580912,1,1464763509
557382,580912,1,1464786873
567138,580912,1,1464787444
507,580912,1,1464870350
507,580912,1,1464870356
11283,580912,1,1464932116
570595,580912,1,1464941525
566247,580912,1,1464947244
39723,580912,1,1464952230
6845,580912,1,1465207304
567604,580912,1,1465305180
557097,580912,1,1465388944
568922,580912,1,1465390675
4483,580912,1,1465447402
13544,580912,1,1465531585
31219,580912,1,1465827314
1673,580912,1,1465881813
571081,580912,1,1465884938
570991,580912,1,1465886709
571031,580912,1,1466050332
4616,580912,1,1466408309
565431,580912,1,1466505427
2948,580912,1,1466526984
562,580912,1,1466583969
4890,580912,1,1466678840
4388,580912,1,1466683969
571359,580912,1,1466744282
557895,580912,1,1466761664
2769,580912,1,1466764484
564794,580912,1,1467017877
568238,580912,1,1467025852
796,580912,1,1467051734
571552,580912,1,1467085884
374,580912,1,1467095995
545982,580912,1,1467099516
4605,580912,1,1467110683
566430,580912,1,1467186205
605,580912,1,1467262477
46494,580912,1,1467265659
57,580912,1,1467266896
8264,580912,1,1467276279
7478,580912,1,1467281006
37703,580912,1,1467286062
558208,580912,1,1467286528
8502,580912,1,1467361369
1445,580912,1,1467365959
42100,580912,1,1467621147
1183,580912,1,1467632257
556021,580912,1,1467634168
2399,580912,1,1467639249
564440,580912,1,1467781388
4510,580912,1,1467788417
546115,580912,1,1467867766
567174,580912,1,1467867935
571814,580912,1,1467874389
571753,580912,1,1467875733
567489,580912,1,1467888568
15136,580912,1,1467895631
4521,580912,1,1467955644
1090,580912,1,1468220773
8508,580912,1,1468235448
571917,580912,1,1468323870
545756,580912,1,1468397952
545756,580912,1,1468397957
10173,580912,1,1468409673
572040,580912,1,1468789915
1654,580912,1,1468844719
32148,580912,1,1468938589
571692,580912,1,1469168564
38638,580912,1,1469174945
571205,580912,1,1469509361
31192,580912,1,1469597573
31646,580912,1,1469620253
572302,580912,1,1469707146
134,580912,1,1469789790
572434,580912,1,1470034591
571997,580912,1,1470130334
6837,580912,1,1470228552
37934,580912,1,1470292926
572508,580912,1,1470308594
6714,580912,1,1470714717
10372,580912,1,1470836930
564268,580912,1,1471241435
6872,580912,1,1471322434
571460,580912,1,1471326050
35963,580912,1,1471607883
546814,580912,1,1471849632
546814,580912,1,1471850167
35677,580912,1,1471948965
710,580912,1,1472027010
58,580912,1,1472034994
558437,580912,1,1472100883
546381,580912,1,1472219277
371,580912,1,1472411651
33978,580912,1,1472471622
546163,580912,1,1472539364
4881,580912,1,1472550555
557512,580912,1,1472620614
573038,580912,1,1472622254
35851,580912,1,1472639959
34155,580912,1,1472645506
573141,580912,1,1472727598
3085,580912,1,1472736980
572587,580912,1,1473050313
62,580912,1,1473055197
572265,580912,1,1473080820
573312,580912,1,1473146191
573298,580912,1,1473149144
13542,580912,1,1473153859
571183,580912,1,1473232748
571391,580912,1,1473233104
4673,580912,1,1473234190
571996,580912,1,1473238178
29662,580912,1,1473241111
2243,580912,1,1473247309
544865,580912,1,1473308540
548736,580912,1,1473311751
557385,580912,1,1473321927
34100,580912,1,1473339593
557739,580912,1,1473340027
677,580912,1,1473392005
34603,580912,1,1473401022
571400,580912,1,1473682503
558673,580912,1,1473753686
569300,580912,1,1473832544
569300,580912,1,1473832550
557992,580912,1,1473921776
1859,580912,1,1474269357
36555,580912,1,1474281204
573470,580912,1,1474345775
2599,580912,1,1474436925
39637,580912,1,1474441710
556073,580912,1,1474547200
691,580912,1,1474549149
574150,580912,1,1474609328
524,580912,1,1474628356
556679,580912,1,1474631047
556149,580912,1,1474635178
8517,580912,1,1474981059
40685,580912,1,1475050461
574033,580912,1,1475123087
14108,580912,1,1475125482
7556,580912,1,1475125964
574051,580912,1,1475146372
565717,580912,1,1475219379
11224,580912,1,1475239992
6930,580912,1,1475560453
35919,580912,1,1475583409
33768,580912,1,1475649423
574667,580912,1,1475655154
37947,580912,1,1475656022
7473,580912,1,1475751623
564663,580912,1,1475872321
565430,580912,1,1476188172
574826,580912,1,1476188634
572214,580912,1,1476190605
571546,580912,1,1476323677
574954,580912,1,1476342885
189,580912,1,1476351702
3415,580912,1,1476422205
41997,580912,1,1476448472
41635,580912,1,1476686374
545873,580912,1,1476696995
37842,580912,1,1476870286
7031,580912,1,1476880868
69,580912,1,1476941653
574485,580912,1,1476948207
722,580912,1,1477030193
2836,580912,1,1477290616
1227,580912,1,1477308981
38415,580912,1,1477392559
576324,580912,1,1477465578
575903,580912,1,1477469379
4896,580912,1,1477478158
7437,580912,1,1477544920
571905,580912,1,1477550751
575204,580912,1,1477555400
574878,580912,1,1477568846
570717,580912,1,1477569794
379153,580912,1,1477645196
40691,580912,1,1477657678
8519,580912,1,1478097070
576621,580912,1,1478120914
46,580912,1,1478155747
33526,580912,1,1478175375
576596,580912,1,1478243101
39362,580912,1,1478249990
545429,580912,1,1478255056
576691,580912,1,1478270868
575216,580912,1,1478520649
558638,580912,1,1478531457
575251,580912,1,1478592001
564888,580912,1,1478600924
553344,580912,1,1478608559
186,580912,1,1478673279
565836,580912,1,1478703380
14242,580912,1,1478788702
577871,580912,1,1478948664
574492,580912,1,1479151090
38832,580912,1,1479194881
575700,580912,1,1479456256
546229,580912,1,1479713186
545728,580912,1,1479714887
578150,580912,1,1479722737
505,580912,1,1479803458
36786,580912,1,1479820257
553011,580912,1,1479821067
549575,580912,1,1479821794
46101,580912,1,1479823712
578337,580912,1,1479843784
559796,580912,1,1479907130
578388,580912,1,1479933005
11265,580912,1,1479979954
33608,580912,1,1479980099
571110,580912,1,1479981317
569696,580912,1,1480057543
41738,580912,1,1480075685
558266,580912,1,1480325462
575412,580912,1,1480327468
546246,580912,1,1480345410
9822,580912,1,1480419057
33550,580912,1,1480422771
578666,580912,1,1480487024
40863,580912,1,1480517391
567400,580912,1,1480666194
42558,580912,1,1480670881
578439,580912,1,1480706281
578439,580912,1,1480706286
577798,580912,1,1480930847
557486,580912,1,1481029005
10418,580912,1,1481055125
569040,580912,1,1481116305
578744,580912,1,1481182133
579096,580912,1,1481190541
31082,580912,1,1481278100
578802,580912,1,1481628500
558414,580912,1,1481641430
2225,580912,1,1481646372
40254,580912,1,1481697502
575664,580912,1,1481705487
31150,580912,1,1481724360
555927,580912,1,1481724874
98,580912,1,1481791434
563776,580912,1,1481819984
3254,580912,1,1482135723
579204,580912,1,1482183812
564611,580912,1,1482226169
571161,580912,1,1482227477
545554,580912,1,1482243176
579309,580912,1,1482322242
571000,580912,1,1482324305
4190,580912,1,1482332598
578640,580912,1,1482409524
574507,580912,1,1482477922
5251,580912,1,1482490032
579466,580912,1,1482735041
42924,580912,1,1482846207
574353,580912,1,1483001698
84,580912,1,1483016653
15596,580912,1,1483104529
6902,580912,1,1483106810
579964,580912,1,1483262446
38962,580912,1,1483446635
4224,580912,1,1483450551
580024,580912,1,1483457121
283303,580912,1,1483544905
33923,580912,1,1483606119
580216,580912,1,1483619561
567194,580912,1,1483628816
578389,580912,1,1483631609
580267,580912,1,1483710995
578079,580912,1,1483713308
4880,580912,1,1483946191
575413,580912,1,1483949459
29233,580912,1,1483954876
547231,580912,1,1483969970
565361,580912,1,1483969974
31343,580912,1,1484051721
39043,580912,1,1484088635
564381,580912,1,1484119004
568207,580912,1,1484221851
40244,580912,1,1484221962
31530,580912,1,1484296253
16174,580912,1,1484312954
579375,580912,1,1484548620
41749,580912,1,1484579723
7348,580912,1,1484638458
578668,580912,1,1484644153
580675,580912,1,1484657245
31347,580912,1,1484666178
572217,580912,1,1484720388
580677,580912,1,1484724931
31867,580912,1,1485182169
578767,580912,1,1485264512
579171,580912,1,1485335297
2666,580912,1,1485348563
10170,580912,1,1485622807
565582,580912,1,1485760320
678,580912,1,1485783159
581309,580912,1,1485789738
1078,580912,1,1485896147
1078,580912,1,1485896154
31170,580912,1,1485940932
567637,580912,1,1485941039
581398,580912,1,1485959397
571697,580912,1,1486017761
581320,580912,1,1486019586
4393,580912,1,1486021223
569112,580912,1,1486027186
203,580912,1,1486037618
557646,580912,1,1486043115
12325,580912,1,1486116399
581601,580912,1,1486412815
573414,580912,1,1486487193
33346,580912,1,1486540574
579135,580912,1,1486544258
7636,580912,1,1486547468
564516,580912,1,1486557471
557722,580912,1,1486559259
15730,580912,1,1486632259
799,580912,1,1486642382
581774,580912,1,1486668700
577921,580912,1,1486737183
38018,580912,1,1486972001
581343,580912,1,1486977655
32149,580912,1,1486979345
633,580912,1,1486998782
581484,580912,1,1487060726
558322,580912,1,1487142126
33692,580912,1,1487160486
581985,580912,1,1487161327
40051,580912,1,1487171244
581866,580912,1,1487225619
32804,580912,1,1487233097
6400,580912,1,1487234846
579357,580912,1,1487245048
578778,580912,1,1487248723
580082,580912,1,1487250191
581456,580912,1,1487344348
581456,580912,1,1487344353
4609,580912,1,1487507218
31541,580912,1,1487591411
558028,580912,1,1487657477
35301,580912,1,1487664314
570936,580912,1,1487684186
572286,580912,1,1487862621
572343,580912,1,1488205579
580720,580912,1,1488277483
15036,580912,1,1488283730
570897,580912,1,1488360701
356,580912,1,1488446363
563828,580912,1,1488467911
579025,580912,1,1488785349
38444,580912,1,1488799007
44673,580912,1,1488959164
488,580912,1,1488984862
11855,580912,1,1489059741
11855,580912,1,1489059748
583337,580912,1,1489257207
566026,580912,1,1489391727
2762,580912,1,1489405124
4337,580912,1,1489411334
31166,580912,1,1489485646
545347,580912,1,1489489476
7368,580912,1,1489497104
37868,580912,1,1489566503
277861,580912,1,1489651263
277861,580912,1,1489651268
571614,580912,1,1489665948
579406,580912,1,1489680369
583462,580912,1,1489838300
583266,580912,1,1489999431
583596,580912,1,1490080305
557417,580912,1,1490083470
45890,580912,1,1490084499
558056,580912,1,1490104331
1290,580912,1,1490193402
583673,580912,1,1490254398
583630,580912,1,1490348380
14246,580912,1,1490362038
43941,580912,1,1490593140
571410,580912,1,1490788974
33556,580912,1,1490860659
548884,580912,1,1491157060
33135,580912,1,1491201291
584012,580912,1,1491212592
583850,580912,1,1491279122
567384,580912,1,1491300908
6690,580912,1,1491461923
4411,580912,1,1491475803
566534,580912,1,1491901786
685,580912,1,1492065795
15696,580912,1,1492755087
576789,580912,1,1492781789
544855,580912,1,1493028919
584638,580912,1,1493094158
567206,580912,1,1493203070
584083,580912,1,1493279915
584722,580912,1,1493367963
561681,580912,1,1493392610
9769,580912,1,1493816977
584894,580912,1,1493989425
6917,580912,1,1494197978
585046,580912,1,1494415284
8373,580912,1,1494495858
585207,580912,1,1494914572
8025,580912,1,1495008880
585240,580912,1,1495023365
585270,580912,1,1495111728
582916,580912,1,1495176408
584916,580912,1,1495532617
570811,580912,1,1495544601
571783,580912,1,1495781261
585531,580912,1,1496132888
564391,580912,1,1496320419
566420,580912,1,1496821627
569349,580912,1,1496940148
2572,580912,1,1497129738
14019,580912,1,1497190527
585443,580912,1,1497253563
585599,580912,1,1497323839
579358,580912,1,1497424708
585903,580912,1,1497427655
584343,580912,1,1497433798
574867,580912,1,1497506821
565923,580912,1,1497879239
563937,580912,1,1497940398
586029,580912,1,1497944017
39148,580912,1,1498195211
7335,580912,1,1498450889
585618,580912,1,1498457960
586206,580912,1,1498492749
586212,580912,1,1498537266
1524,580912,1,1498633264
572227,580912,1,1498805388
586275,580912,1,1498883661
578972,580912,1,1499058117
585902,580912,1,1499143009
38685,580912,1,1499166684
566323,580912,1,1499607077
586541,580912,1,1499657554
1062,580912,1,1499669735
29850,580912,1,1499671393
567214,580912,1,1499671521
168,580912,1,1499841377
13538,580912,1,1499850779
586574,580912,1,1499889368
586762,580912,1,1500006287
38588,580912,1,1500375793
29710,580912,1,1500979789
564949,580912,1,1501134546
32922,580912,1,1501160404
37020,580912,1,1501248444
587144,580912,1,1501675955
15913,580912,1,1502086916
15790,580912,1,1502204442
587232,580912,1,1502251857
34561,580912,1,1502280847
587334,580912,1,1502775448
31817,580912,1,1503032015
45301,580912,1,1503038791
585421,580912,1,1504615342
578688,580912,1,1504623777
583807,580912,1,1504690766
44292,580912,1,1504879898
587979,580912,1,1505122995
8032,580912,1,1505190149
566190,580912,1,1505304032
37123,580912,1,1505737868
586296,580912,1,1505789880
192,580912,1,1505998343
8047,580912,1,1506001833
36654,580912,1,1506080568
4499,580912,1,1506578367
585413,580912,1,1506929836
33754,580912,1,1506930849
580200,580912,1,1506944309
586129,580912,1,1507111415
588573,580912,1,1507207257
587117,580912,1,1507632373
566187,580912,1,1507714696
576675,580912,1,1507799962
35691,580912,1,1508133490
585103,580912,1,1508319265
37091,580912,1,1508477816
33151,580914,1,1454483203
229,580914,1,1454925572
101,580914,1,1455013883
473,580914,1,1455458995
32171,580914,1,1455807166
147,580914,1,1455887881
549244,580914,1,1456145922
562465,580914,1,1456815191
292,580914,1,1456905556
793,580914,1,1457095462
547181,580914,1,1457971386
551135,580914,1,1457971527
41563,580914,1,1460003673
3262,580914,1,1460470715
1658,580914,1,1460531101
558276,580914,1,1460698895
32480,580914,1,1461568689
603,580914,1,1461732076
568354,580914,1,1464585039
2225,580914,1,1465282627
7478,580914,1,1467280413
556021,580914,1,1467634759
808,580914,1,1468843062
572587,580914,1,1473059072
1662,580914,1,1473774268
11224,580914,1,1473920586
556679,580914,1,1474631866
755,580914,1,1474975965
8517,580914,1,1474981222
31618,580914,1,1475666910
34274,580914,1,1477899789
576621,580914,1,1478120808
9237,580914,1,1478499977
31676,580914,1,1478503742
59,580914,1,1478511660
40264,580914,1,1479297176
575412,580914,1,1480359456
8394,580914,1,1481116394
31082,580914,1,1481279519
13128,580914,1,1481656475
578439,580914,1,1483739811
578439,580914,1,1483739816
574826,580914,1,1483969791
578389,580914,1,1484313184
11101,580914,1,1485188875
866,580914,1,1485350229
36856,580914,1,1486651608
564433,580914,1,1487314316
146795,580914,1,1487333767
583582,580914,1,1490074858
574379,580914,1,1491210670
176,580914,1,1493364138
15596,580914,1,1496380009
7348,580914,1,1496728928
10888,580914,1,1497345266
586541,580914,1,1502266170
586836,580914,1,1503316817
46494,580914,1,1503317181
572948,580914,1,1506409004
46,580916,1,1456816413
4363,580916,1,1456831080
567240,580916,1,1456840801
77,580916,1,1456935327
557481,580916,1,1457421034
557846,580916,1,1457536881
565494,580916,1,1457598756
565388,580916,1,1457604062
567581,580916,1,1457962503
557835,580916,1,1458022035
557328,580916,1,1458022667
42432,580916,1,1458029951
567601,580916,1,1458050150
564310,580916,1,1458059028
35327,580916,1,1458639390
2225,580916,1,1459333862
567850,580916,1,1459402737
547181,580916,1,1459505238
2848,580916,1,1459755290
351650,580916,1,1459877162
566416,580916,1,1462335383
567901,580916,1,1462790941
31641,580916,1,1463492514
570800,580916,1,1465982895
570800,580916,1,1465982901
557853,580916,1,1466486108
758,580916,1,1467963136
715,580916,1,1473073987
39723,580916,1,1473421694
101,580916,1,1473748978
101,580916,1,1473749130
3254,580916,1,1474438772
10888,580916,1,1475264337
558244,580916,1,1477469507
574667,580916,1,1477641313
578943,580916,1,1481623100
3839,580916,1,1482082948
585114,580916,1,1496061340
8524,580917,1,1461822969
32510,580917,1,1464270947
39587,580917,1,1464355807
4312,580917,1,1483691399
